編號,地震時間,經度,緯度,深度,規模,震央位置
小區域,2016-04-08 01:17:00,121.5,24.08,18.6,3.2,花蓮縣政府西北方  15.5  公里 (位於花蓮縣秀林鄉)
小區域,2016-04-07 10:44:00,120.77,23.14,6.6,2.6,嘉義市政府東南方  50.3  公里 (位於高雄市桃源區)
小區域,2016-04-07 10:33:00,120.77,23.13,6.7,3.9,嘉義市政府東南方  50.1  公里 (位於高雄市桃源區)
小區域,2016-04-07 10:33:00,120.77,23.13,6.5,3.9,嘉義市政府東南方  50.4  公里 (位於高雄市桃源區)
小區域,2016-04-07 08:13:00,122.7,22.67,65.5,4.7,臺東縣政府東方  159.0  公里 (位於臺灣東部海域)
小區域,2016-04-07 03:40:00,120.96,23.13,2.4,3.4,臺東縣政府北偏西方  45.6  公里 (位於臺東縣海端鄉)
小區域,2016-04-06 17:48:00,121.64,24.28,20.8,2.8,花蓮縣政府北方  31.7  公里 (位於花蓮縣秀林鄉)
小區域,2016-04-06 12:40:00,120.76,23.13,5.7,2.9,嘉義市政府東南方  50.1  公里 (位於高雄市桃源區)
小區域,2016-04-06 12:37:00,120.77,23.13,5.8,3.3,嘉義市政府東南方  50.3  公里 (位於高雄市桃源區)
小區域,2016-04-04 00:49:00,120.27,23.05,13.6,2.9,臺南市政府東北方  10.6  公里 (位於臺南市永康區)
小區域,2016-04-03 23:04:00,121.3,24.3,9.1,3.1,花蓮縣政府西北方  47.2  公里 (位於臺中市和平區)
小區域,2016-04-03 09:51:00,121.6,23.89,12.4,3.2,花蓮縣政府南偏西方  12.0  公里 (位於花蓮縣近海)
小區域,2016-04-03 02:13:00,121.59,24.0,8.0,3.1,花蓮縣政府西偏北方  3.1  公里 (位於花蓮縣花蓮市)
小區域,2016-04-03 02:12:00,121.59,24.0,8.1,3.7,花蓮縣政府西偏北方  3.0  公里 (位於花蓮縣花蓮市)
小區域,2016-04-01 03:40:00,121.63,24.04,8.3,3.2,花蓮縣政府北偏東方  5.3  公里 (位於花蓮縣近海)
小區域,2016-03-30 13:55:00,121.71,24.33,16.1,2.9,花蓮縣政府北偏東方  38.6  公里 (位於宜蘭縣南澳鄉)
小區域,2016-03-30 09:32:00,121.49,23.47,26.4,3.8,花蓮縣政府南偏西方  59.5  公里 (位於花蓮縣豐濱鄉)
小區域,2016-03-28 16:07:00,121.13,22.8,26.9,4.9,臺東縣政府北偏西方  5.4  公里 (位於臺東縣卑南鄉)
小區域,2016-03-28 08:09:00,121.69,24.57,39.2,3.6,宜蘭縣政府南偏西方  19.6  公里
小區域,2016-03-27 17:56:00,120.71,23.58,16.2,2.9,雲林縣政府東南方  23.1  公里 (位於雲林縣古坑鄉)
小區域,2016-03-26 19:15:00,120.93,22.82,7.7,3.2,臺東縣政府西偏北方  24.2  公里 (位於臺東縣延平鄉)
小區域,2016-03-26 14:05:00,120.57,22.93,15.3,3.3,屏東縣政府北偏東方  29.0  公里 (位於高雄市美濃區)
小區域,2016-03-26 00:53:00,121.91,24.4,19.1,3.2,宜蘭縣政府南偏東方  39.1  公里 (位於臺灣東部海域)
小區域,2016-03-25 03:27:00,121.03,24.74,6.2,1.6,新竹市政府東南方  10.2  公里 (位於新竹縣寶山鄉)
小區域,2016-03-24 23:05:00,121.01,22.33,11.0,4.0,臺東縣政府南偏西方  49.0  公里
小區域,2016-03-24 22:21:00,120.97,23.14,6.6,3.3,臺東縣政府北偏西方  46.2  公里 (位於臺東縣海端鄉)
小區域,2016-03-24 21:01:00,120.96,23.13,4.2,3.4,臺東縣政府北偏西方  46.1  公里 (位於臺東縣海端鄉)
小區域,2016-03-24 20:32:00,120.97,23.13,2.9,3.3,臺東縣政府北偏西方  45.5  公里 (位於臺東縣海端鄉)
小區域,2016-03-24 17:58:00,121.03,22.32,9.5,4.2,臺東縣政府南偏西方  49.8  公里
小區域,2016-03-24 17:48:00,121.9,23.71,39.1,4.1,花蓮縣政府東南方  42.4  公里 (位於臺灣東部海域)
小區域,2016-03-24 00:10:00,120.93,22.82,8.1,3.9,臺東縣政府西偏北方  24.1  公里 (位於臺東縣延平鄉)
小區域,2016-03-23 21:44:00,121.71,24.33,16.0,3.7,花蓮縣政府北偏東方  38.9  公里 (位於宜蘭縣南澳鄉)
小區域,2016-03-22 22:00:00,120.73,23.55,8.6,3.5,雲林縣政府東南方  26.4  公里 (位於嘉義縣阿里山鄉)
105022   ,2016-03-22 02:34:00,120.99,22.32,11.8,4.3,臺東縣政府南偏西方  51.5  公里
小區域,2016-03-21 20:22:00,121.05,24.24,4.7,4.1,臺中市政府東偏北方  39.7  公里 (位於臺中市和平區)
小區域,2016-03-21 10:34:00,120.29,22.98,24.6,3.2,臺南市政府東方  10.7  公里 (位於臺南市關廟區)
小區域,2016-03-20 20:15:00,120.45,23.46,12.0,2.5,嘉義市政府南偏西方  2.5  公里 (位於嘉義市東區)
小區域,2016-03-20 13:14:00,121.97,24.52,11.0,3.4,宜蘭縣政府東南方  31.3  公里 (位於臺灣東部海域)
小區域,2016-03-19 13:20:00,121.64,24.06,8.0,2.1,花蓮縣政府北偏東方  8.2  公里 (位於花蓮縣近海)
小區域,2016-03-19 11:18:00,121.34,22.59,25.3,3.7,臺東縣政府東南方  27.2  公里 (位於臺灣東部海域)
小區域,2016-03-19 02:11:00,120.87,23.1,5.4,3.9,臺東縣政府西北方  47.7  公里 (位於高雄市桃源區)
小區域,2016-03-18 11:34:00,120.79,22.73,27.0,4.0,屏東縣政府東方  31.8  公里 (位於屏東縣霧台鄉)
小區域,2016-03-16 03:41:00,121.43,23.73,18.1,3.3,花蓮縣政府西南方  34.6  公里 (位於花蓮縣鳳林鎮)
小區域,2016-03-14 21:38:00,121.74,24.33,5.7,3.1,花蓮縣政府北偏東方  39.0  公里 (位於宜蘭縣南澳鄉)
小區域,2016-03-14 12:45:00,121.77,24.2,9.4,3.5,花蓮縣政府東北方  27.8  公里 (位於臺灣東部海域)
小區域,2016-03-14 11:14:00,120.77,23.1,6.9,3.7,嘉義市政府東南方  52.9  公里 (位於高雄市桃源區)
小區域,2016-03-13 19:17:00,121.64,24.24,53.8,3.7,花蓮縣政府北方  27.4  公里 (位於花蓮縣秀林鄉)
小區域,2016-03-13 06:02:00,121.64,24.07,9.5,3.0,花蓮縣政府北偏東方  9.2  公里 (位於花蓮縣近海)
小區域,2016-03-12 09:19:00,121.76,24.41,15.5,3.1,宜蘭縣政府南方  35.9  公里 (位於宜蘭縣南澳鄉)
小區域,2016-03-10 22:13:00,120.46,23.56,11.0,3.3,嘉義市政府北方  8.3  公里 (位於嘉義縣民雄鄉)
小區域,2016-03-09 00:23:00,121.9,24.45,21.9,3.0,宜蘭縣政府南偏東方  34.0  公里 (位於宜蘭縣近海)
小區域,2016-03-08 23:43:00,121.96,24.4,19.3,3.7,宜蘭縣政府南偏東方  42.0  公里 (位於臺灣東部海域)
小區域,2016-03-07 23:18:00,121.7,24.18,12.3,4.1,花蓮縣政府北偏東方  22.1  公里 (位於花蓮縣近海)
小區域,2016-03-07 23:18:00,121.69,24.18,11.7,3.3,花蓮縣政府北偏東方  22.4  公里 (位於花蓮縣近海)
小區域,2016-03-07 09:30:00,121.73,24.26,14.4,3.1,花蓮縣政府北偏東方  31.4  公里 (位於花蓮縣秀林鄉)
小區域,2016-03-07 00:25:00,121.73,24.25,14.6,2.9,花蓮縣政府北偏東方  31.0  公里 (位於花蓮縣近海)
小區域,2016-03-06 23:08:00,123.23,23.17,68.3,5.0,花蓮縣政府東偏南方  187.7  公里 (位於臺灣東部海域)
小區域,2016-03-06 22:25:00,120.67,22.82,20.4,4.1,屏東縣政府東北方  24.6  公里 (位於屏東縣三地門鄉)
105021   ,2016-03-06 02:11:00,121.77,24.72,70.5,4.7,宜蘭縣政府南偏東方  1.8  公里
小區域,2016-03-05 17:07:00,121.53,24.13,23.8,3.8,花蓮縣政府北偏西方  18.2  公里 (位於花蓮縣秀林鄉)
小區域,2016-03-03 19:12:00,121.27,23.67,13.6,3.5,花蓮縣政府西南方  50.4  公里 (位於花蓮縣萬榮鄉)
小區域,2016-03-03 18:28:00,121.0,22.32,12.4,3.8,臺東縣政府南偏西方  50.9  公里 (位於臺灣東部海域)
小區域,2016-03-03 18:24:00,121.27,23.66,12.9,4.0,花蓮縣政府西南方  51.1  公里 (位於花蓮縣萬榮鄉)
小區域,2016-03-03 17:30:00,121.28,23.67,11.5,3.4,花蓮縣政府西南方  49.7  公里 (位於花蓮縣萬榮鄉)
105020   ,2016-03-02 22:07:00,120.23,22.87,32.7,4.0,臺南市政府南偏東方  14.7  公里 (位於高雄市湖內區)
小區域,2016-03-02 20:28:00,120.25,22.88,35.7,3.5,臺南市政府南偏東方  14.2  公里 (位於高雄市路竹區)
小區域,2016-03-02 02:59:00,121.8,24.39,9.0,3.2,宜蘭縣政府南方  38.4  公里 (位於宜蘭縣近海)
105019   ,2016-03-01 22:42:00,121.5,24.08,18.6,4.3,花蓮縣政府西北方  15.7  公里 (位於花蓮縣秀林鄉)
小區域,2016-03-01 19:41:00,121.42,23.82,26.4,3.2,花蓮縣政府西南方  28.3  公里 (位於花蓮縣萬榮鄉)
小區域,2016-02-29 09:36:00,121.73,24.92,112.6,4.3,臺北市政府東南方  21.2  公里
小區域,2016-02-28 23:01:00,121.12,24.24,5.5,3.0,臺中市政府東偏北方  46.5  公里 (位於臺中市和平區)
105018   ,2016-02-27 10:59:00,121.03,22.33,12.8,4.8,臺東縣政府南偏西方  48.5  公里
小區域,2016-02-25 07:53:00,120.61,23.18,10.2,3.6,嘉義市政府南偏東方  36.6  公里 (位於臺南市南化區)
小區域,2016-02-23 16:26:00,122.36,24.01,24.9,4.8,花蓮縣政府東方  75.3  公里 (位於臺灣東部海域)
小區域,2016-02-23 04:20:00,121.65,23.89,4.4,4.0,花蓮縣政府南偏東方  12.2  公里 (位於花蓮縣近海)
小區域,2016-02-22 19:55:00,120.95,22.99,4.1,4.2,臺東縣政府西北方  33.6  公里 (位於臺東縣海端鄉)
小區域,2016-02-22 19:17:00,120.94,22.99,7.6,4.0,臺東縣政府西北方  33.5  公里 (位於臺東縣海端鄉)
小區域,2016-02-22 06:36:00,120.6,23.19,11.1,3.7,嘉義市政府南偏東方  35.7  公里 (位於臺南市南化區)
小區域,2016-02-22 04:34:00,120.6,23.19,10.4,3.6,嘉義市政府南偏東方  35.7  公里 (位於臺南市南化區)
小區域,2016-02-19 10:25:00,120.34,22.99,25.0,3.3,臺南市政府東方  16.1  公里 (位於臺南市關廟區)
105017   ,2016-02-19 05:20:00,120.35,22.96,24.4,4.3,臺南市政府東方  17.0  公里 (位於臺南市龍崎區)
105016   ,2016-02-19 04:35:00,121.81,24.34,12.3,3.6,花蓮縣政府北偏東方  43.0  公里 (位於宜蘭縣近海)
小區域,2016-02-18 09:56:00,120.86,23.03,4.2,3.6,臺東縣政府西北方  42.8  公里 (位於臺東縣海端鄉)
小區域,2016-02-18 09:32:00,120.86,23.03,4.5,3.7,臺東縣政府西北方  43.0  公里 (位於臺東縣海端鄉)
小區域,2016-02-18 09:20:00,120.87,23.04,3.9,4.0,臺東縣政府西北方  43.0  公里 (位於臺東縣海端鄉)
105015   ,2016-02-18 09:18:00,120.88,23.03,4.3,5.1,臺東縣政府西北方  41.2  公里 (位於臺東縣海端鄉)
小區域,2016-02-18 09:12:00,120.87,23.02,5.2,4.0,臺東縣政府西北方  41.3  公里 (位於臺東縣海端鄉)
105014   ,2016-02-18 09:09:00,120.87,23.02,5.4,5.3,臺東縣政府西北方  40.9  公里 (位於臺東縣海端鄉)
小區域,2016-02-18 06:00:00,121.57,23.95,24.1,2.9,花蓮縣政府西南方  6.8  公里 (位於花蓮縣吉安鄉)
小區域,2016-02-17 16:14:00,120.86,23.0,5.6,3.5,臺東縣政府西北方  41.0  公里 (位於臺東縣海端鄉)
小區域,2016-02-17 15:58:00,120.45,23.46,12.1,2.7,嘉義市政府南偏西方  2.4  公里 (位於嘉義市東區)
小區域,2016-02-17 15:08:00,120.87,23.01,5.0,3.7,臺東縣政府西北方  40.6  公里 (位於臺東縣海端鄉)
小區域,2016-02-17 12:15:00,120.53,22.9,17.1,3.6,屏東縣政府北偏東方  24.5  公里 (位於高雄市美濃區)
小區域,2016-02-17 00:36:00,120.89,23.0,4.2,4.1,臺東縣政府西北方  38.0  公里 (位於臺東縣海端鄉)
小區域,2016-02-16 20:36:00,121.96,24.83,15.5,3.7,宜蘭縣政府東偏北方  22.8  公里 (位於臺灣東部海域)
小區域,2016-02-16 20:20:00,121.95,24.83,8.6,4.0,宜蘭縣政府東偏北方  21.5  公里
小區域,2016-02-16 19:35:00,121.94,24.83,11.0,4.0,宜蘭縣政府東偏北方  21.2  公里
小區域,2016-02-16 12:13:00,120.86,23.0,5.7,4.0,臺東縣政府西北方  39.9  公里 (位於臺東縣海端鄉)
小區域,2016-02-16 12:08:00,120.9,23.02,4.0,3.8,臺東縣政府西北方  38.7  公里 (位於臺東縣海端鄉)
105013   ,2016-02-16 12:04:00,120.87,23.01,5.0,5.0,臺東縣政府西北方  40.5  公里 (位於臺東縣海端鄉)
小區域,2016-02-16 10:45:00,120.89,23.0,5.8,4.8,臺東縣政府西北方  37.9  公里 (位於臺東縣海端鄉)
小區域,2016-02-16 10:40:00,120.89,23.0,4.4,4.3,臺東縣政府西北方  38.2  公里 (位於臺東縣海端鄉)
小區域,2016-02-16 08:57:00,121.71,24.25,13.5,2.8,花蓮縣政府北偏東方  29.5  公里 (位於花蓮縣秀林鄉)
小區域,2016-02-15 18:25:00,121.51,24.03,20.5,2.8,花蓮縣政府西偏北方  12.6  公里 (位於花蓮縣秀林鄉)
小區域,2016-02-15 16:01:00,120.87,23.0,5.2,3.9,臺東縣政府西北方  39.9  公里 (位於臺東縣海端鄉)
小區域,2016-02-15 13:48:00,120.86,23.01,4.4,3.9,臺東縣政府西北方  41.0  公里 (位於臺東縣海端鄉)
小區域,2016-02-15 13:22:00,120.86,23.02,4.9,4.5,臺東縣政府西北方  41.9  公里 (位於臺東縣海端鄉)
小區域,2016-02-15 03:01:00,122.02,24.43,21.0,3.5,宜蘭縣政府東南方  42.1  公里 (位於臺灣東部海域)
105012   ,2016-02-14 01:07:00,121.16,24.24,5.7,4.1,苗栗縣政府東南方  49.9  公里 (位於臺中市和平區)
小區域,2016-02-13 11:48:00,121.6,23.69,35.3,3.4,花蓮縣政府南方  33.4  公里 (位於花蓮縣近海)
小區域,2016-02-11 12:07:00,121.43,22.94,36.4,3.8,臺東縣政府東偏北方  35.4  公里 (位於臺灣東部海域)
小區域,2016-02-10 21:37:00,120.54,22.91,13.5,3.7,屏東縣政府北偏東方  26.2  公里 (位於高雄市美濃區)
小區域,2016-02-10 21:34:00,120.55,22.91,14.0,3.8,屏東縣政府北偏東方  25.8  公里 (位於高雄市美濃區)
小區域,2016-02-10 14:37:00,120.55,23.1,7.8,3.1,臺南市政府東偏北方  38.9  公里 (位於臺南市南化區)
小區域,2016-02-10 14:06:00,120.52,23.53,5.1,3.3,嘉義市政府東北方  8.9  公里 (位於嘉義縣竹崎鄉)
小區域,2016-02-10 08:40:00,120.43,23.17,16.1,3.8,臺南市政府東北方  31.9  公里 (位於臺南市大內區)
小區域,2016-02-10 03:56:00,120.36,22.98,23.5,2.9,臺南市政府東方  18.3  公里 (位於臺南市龍崎區)
小區域,2016-02-09 22:55:00,121.44,24.96,10.3,2.2,新北市政府南偏西方  6.5  公里
小區域,2016-02-09 19:56:00,121.68,23.91,7.2,2.8,花蓮縣政府東南方  11.0  公里 (位於花蓮縣近海)
小區域,2016-02-09 19:55:00,121.69,23.91,6.6,2.7,花蓮縣政府東南方  11.5  公里 (位於花蓮縣近海)
105011   ,2016-02-09 08:47:00,121.69,23.89,5.7,5.1,花蓮縣政府東南方  13.5  公里
小區域,2016-02-08 19:41:00,120.52,23.53,5.6,3.1,嘉義市政府東北方  8.9  公里 (位於嘉義縣竹崎鄉)
小區域,2016-02-08 19:16:00,120.33,23.46,11.6,2.7,嘉義縣政府東方  3.3  公里 (位於嘉義縣太保市)
小區域,2016-02-08 17:54:00,120.57,23.01,12.9,3.8,屏東縣政府北偏東方  37.5  公里 (位於高雄市杉林區)
小區域,2016-02-08 11:22:00,120.46,23.19,14.2,3.3,嘉義市政府南方  32.2  公里 (位於臺南市楠西區)
小區域,2016-02-07 19:14:00,120.49,23.42,8.4,3.3,嘉義市政府南偏東方  7.7  公里 (位於嘉義縣中埔鄉)
105010   ,2016-02-06 21:41:00,120.37,22.96,23.4,3.5,臺南市政府東方  19.3  公里 (位於臺南市龍崎區)
小區域,2016-02-06 20:14:00,121.7,24.34,14.9,3.2,花蓮縣政府北偏東方  39.0  公里 (位於宜蘭縣南澳鄉)
小區域,2016-02-06 07:07:00,120.36,22.99,22.8,3.2,臺南市政府東方  17.7  公里 (位於臺南市龍崎區)
小區域,2016-02-06 06:14:00,120.38,22.99,23.7,3.1,臺南市政府東方  20.2  公里 (位於臺南市龍崎區)
小區域,2016-02-06 06:05:00,121.94,24.37,26.7,3.9,宜蘭縣政府南偏東方  43.8  公里 (位於臺灣東部海域)
小區域,2016-02-06 05:13:00,120.36,23.03,22.7,3.4,臺南市政府東偏北方  18.1  公里 (位於臺南市新化區)
105009   ,2016-02-06 05:07:00,120.36,23.01,21.1,4.3,臺南市政府東方  18.4  公里 (位於臺南市新化區)
小區域,2016-02-06 04:18:00,120.37,22.97,23.0,3.5,臺南市政府東方  19.7  公里 (位於臺南市龍崎區)
小區域,2016-02-06 04:12:00,120.31,22.94,23.1,3.3,臺南市政府東偏南方  14.2  公里 (位於臺南市歸仁區)
105008   ,2016-02-06 04:03:00,120.31,22.97,26.8,4.5,臺南市政府東偏南方  13.4  公里 (位於臺南市關廟區)
105007   ,2016-02-06 04:01:00,120.35,23.01,23.2,4.6,臺南市政府東方  17.4  公里 (位於臺南市新化區)
小區域,2016-02-06 04:00:00,120.32,22.97,24.3,4.9,臺南市政府東方  14.1  公里 (位於臺南市關廟區)
105006   ,2016-02-06 03:57:00,120.54,22.92,14.6,6.6,屏東縣政府北偏東方  27.1  公里 (位於高雄市美濃區)
小區域,2016-02-05 19:16:00,121.47,23.94,16.1,3.2,花蓮縣政府西偏南方  16.1  公里 (位於花蓮縣秀林鄉)
小區域,2016-02-04 16:10:00,121.57,24.14,15.7,3.1,花蓮縣政府北偏西方  17.5  公里 (位於花蓮縣秀林鄉)
小區域,2016-02-02 23:15:00,121.62,24.01,9.0,3.1,花蓮縣政府北方  2.5  公里 (位於花蓮縣花蓮市)
105005   ,2016-02-02 22:19:00,123.54,25.42,203.7,6.7,基隆市政府東方  183.2  公里
小區域,2016-02-01 07:46:00,121.77,24.74,10.8,2.8,宜蘭縣政府北偏東方  1.5  公里 (位於宜蘭縣壯圍鄉)
小區域,2016-01-25 15:01:00,121.7,23.77,25.8,3.3,花蓮縣政府南偏東方  25.9  公里 (位於臺灣東部海域)
小區域,2016-01-23 12:02:00,122.35,24.62,11.4,4.0,宜蘭縣政府東方  60.8  公里 (位於臺灣東部海域)
小區域,2016-01-23 04:16:00,121.47,23.93,15.1,3.0,花蓮縣政府西偏南方  16.9  公里 (位於花蓮縣秀林鄉)
小區域,2016-01-22 04:37:00,122.31,24.96,14.0,4.4,基隆市政府東偏南方  59.9  公里
小區域,2016-01-20 23:35:00,121.33,22.77,29.7,4.2,臺東縣政府東方  18.7  公里 (位於臺灣東部海域)
小區域,2016-01-19 20:04:00,121.57,23.9,9.7,3.7,花蓮縣政府南偏西方  11.8  公里 (位於花蓮縣壽豐鄉)
小區域,2016-01-19 13:35:00,121.32,22.78,27.9,3.2,臺東縣政府東方  17.7  公里 (位於臺灣東部海域)
105004   ,2016-01-19 10:13:00,121.31,22.79,29.7,5.8,臺東縣政府東方  17.0  公里
小區域,2016-01-18 23:45:00,120.49,23.23,12.7,3.4,嘉義市政府南方  28.3  公里 (位於臺南市東山區)
小區域,2016-01-16 10:46:00,120.45,23.46,11.4,3.2,嘉義市政府南偏西方  2.5  公里 (位於嘉義市東區)
小區域,2016-01-16 00:27:00,121.76,24.49,42.9,3.9,宜蘭縣政府南方  26.9  公里
小區域,2016-01-15 07:13:00,121.64,24.07,8.9,2.7,花蓮縣政府北偏東方  9.2  公里 (位於花蓮縣近海)
小區域,2016-01-14 23:27:00,120.49,23.42,10.3,2.8,嘉義市政府南偏東方  8.0  公里 (位於嘉義縣中埔鄉)
小區域,2016-01-14 01:22:00,121.83,24.11,10.5,4.4,花蓮縣政府東偏北方  24.6  公里 (位於臺灣東部海域)
小區域,2016-01-14 01:11:00,121.84,24.11,6.5,4.4,花蓮縣政府東偏北方  25.5  公里 (位於臺灣東部海域)
小區域,2016-01-13 20:53:00,121.24,24.75,9.4,3.1,新竹縣政府東偏南方  24.0  公里
小區域,2016-01-13 17:06:00,120.49,23.41,9.7,3.6,嘉義市政府南偏東方  8.2  公里 (位於嘉義縣中埔鄉)
105003   ,2016-01-11 12:52:00,121.53,23.43,33.2,5.3,花蓮縣政府南方  62.4  公里
小區域,2016-01-10 18:46:00,121.99,24.18,30.7,4.4,花蓮縣政府東偏北方  43.5  公里 (位於臺灣東部海域)
小區域,2016-01-08 21:17:00,121.63,23.79,33.9,3.5,花蓮縣政府南方  22.5  公里 (位於花蓮縣近海)
小區域,2016-01-08 12:23:00,121.63,23.98,24.2,3.8,花蓮縣政府東偏南方  1.6  公里 (位於花蓮縣近海)
小區域,2016-01-06 17:12:00,121.76,24.33,6.0,3.3,花蓮縣政府北偏東方  39.8  公里 (位於宜蘭縣南澳鄉)
小區域,2016-01-06 16:05:00,121.95,24.57,49.0,3.6,宜蘭縣政府東南方  25.5  公里 (位於宜蘭縣近海)
小區域,2016-01-05 10:35:00,121.9,24.45,23.1,3.6,宜蘭縣政府南偏東方  34.0  公里 (位於宜蘭縣近海)
小區域,2016-01-05 01:20:00,121.39,21.57,91.0,4.9,臺東縣政府南偏東方  133.8  公里
小區域,2016-01-05 00:12:00,121.9,24.37,16.7,2.9,宜蘭縣政府南偏東方  42.0  公里 (位於臺灣東部海域)
小區域,2016-01-04 00:00:00,121.93,24.38,29.6,4.0,宜蘭縣政府南偏東方  42.3  公里 (位於臺灣東部海域)
105002   ,2016-01-03 22:01:00,122.08,24.6,66.4,4.9,宜蘭縣政府東偏南方  35.4  公里
105001   ,2016-01-02 09:25:00,121.42,23.74,20.5,3.9,花蓮縣政府西南方  33.9  公里 (位於花蓮縣萬榮鄉)
小區域,2016-01-01 14:23:00,121.48,24.01,16.8,2.8,花蓮縣政府西方  14.3  公里 (位於花蓮縣秀林鄉)
小區域,2016-01-01 06:33:00,121.08,24.76,7.5,2.3,新竹縣政府東南方  10.0  公里 (位於新竹縣芎林鄉)
104100   ,2015-12-31 08:53:00,121.8,21.41,147.4,5.0,臺東縣政府南偏東方  163.6  公里 (位於臺灣東南部海域)
小區域,2015-12-28 08:01:00,121.38,23.21,19.5,3.5,臺東縣政府北偏東方  55.3  公里 (位於臺東縣成功鎮)
小區域,2015-12-27 18:39:00,121.6,24.19,20.6,3.2,花蓮縣政府北方  22.1  公里 (位於花蓮縣秀林鄉)
小區域,2015-12-27 15:00:00,122.59,24.57,93.6,4.8,宜蘭縣政府東方  85.9  公里 (位於臺灣東部海域)
小區域,2015-12-27 00:09:00,119.97,22.53,36.5,3.2,高雄市政府西偏南方  36.8  公里 (位於臺灣西部海域)
104099   ,2015-12-26 12:05:00,121.68,24.21,15.7,4.4,花蓮縣政府北偏東方  25.5  公里 (位於花蓮縣近海)
小區域,2015-12-26 10:35:00,121.03,22.41,12.1,2.9,臺東縣政府南偏西方  40.2  公里 (位於臺灣東部海域)
小區域,2015-12-26 05:21:00,121.23,24.8,11.8,3.2,桃園縣政府南偏西方  22.1  公里 (位於新竹縣關西鎮)
104098   ,2015-12-26 05:10:00,121.23,24.8,11.3,3.7,新竹縣政府東方  22.4  公里 (位於新竹縣關西鎮)
104097   ,2015-12-25 05:20:00,121.03,24.05,21.2,4.6,臺中市政府東偏南方  36.9  公里 (位於南投縣仁愛鄉)
104096   ,2015-12-25 03:18:00,121.05,23.97,7.4,4.1,南投縣政府東方  37.0  公里 (位於南投縣仁愛鄉)
小區域,2015-12-24 17:11:00,121.79,24.06,22.1,3.9,花蓮縣政府東偏北方  18.9  公里 (位於臺灣東部海域)
小區域,2015-12-24 02:40:00,121.64,23.85,36.8,3.9,花蓮縣政府南方  16.0  公里 (位於花蓮縣近海)
小區域,2015-12-22 22:41:00,121.56,24.18,23.3,2.9,花蓮縣政府北偏西方  22.0  公里 (位於花蓮縣秀林鄉)
104095   ,2015-12-22 14:08:00,121.59,23.82,27.7,4.4,花蓮縣政府南方  19.7  公里 (位於花蓮縣近海)
小區域,2015-12-22 12:30:00,121.79,24.37,16.4,3.1,宜蘭縣政府南方  40.2  公里 (位於宜蘭縣近海)
小區域,2015-12-21 12:51:00,121.96,24.4,20.0,3.3,宜蘭縣政府南偏東方  41.4  公里 (位於臺灣東部海域)
小區域,2015-12-21 06:36:00,120.32,23.23,14.6,3.7,嘉義縣政府南方  25.3  公里 (位於臺南市官田區)
小區域,2015-12-21 05:46:00,121.94,24.83,7.4,3.2,宜蘭縣政府東偏北方  21.1  公里 (位於臺灣東部海域)
小區域,2015-12-21 01:05:00,121.84,24.43,13.3,3.0,宜蘭縣政府南偏東方  34.2  公里 (位於宜蘭縣近海)
小區域,2015-12-20 18:13:00,121.97,24.52,13.1,3.8,宜蘭縣政府東南方  30.9  公里 (位於臺灣東部海域)
小區域,2015-12-18 02:38:00,121.02,24.73,8.4,2.5,新竹市政府東南方  9.7  公里 (位於新竹縣寶山鄉)
小區域,2015-12-17 11:03:00,121.53,23.21,38.3,3.7,臺東縣政府東北方  64.3  公里 (位於臺灣東部海域)
104094   ,2015-12-14 15:19:00,121.46,23.92,22.3,4.2,花蓮縣政府西偏南方  18.0  公里 (位於花蓮縣秀林鄉)
小區域,2015-12-13 02:28:00,121.34,23.39,11.4,3.7,花蓮縣政府南偏西方  72.4  公里 (位於花蓮縣玉里鎮)
104093   ,2015-12-12 23:47:00,121.34,23.37,12.4,4.6,臺東縣政府北偏東方  71.0  公里 (位於花蓮縣玉里鎮)
104092   ,2015-12-12 23:39:00,121.34,23.38,13.0,4.4,臺東縣政府北偏東方  71.5  公里 (位於花蓮縣玉里鎮)
小區域,2015-12-12 06:27:00,121.47,23.94,18.5,3.2,花蓮縣政府西偏南方  16.5  公里 (位於花蓮縣秀林鄉)
小區域,2015-12-11 17:44:00,121.34,23.38,12.3,3.2,臺東縣政府北偏東方  71.4  公里 (位於花蓮縣玉里鎮)
小區域,2015-12-11 13:11:00,121.92,24.41,25.0,3.9,宜蘭縣政府南偏東方  38.7  公里 (位於臺灣東部海域)
小區域,2015-12-09 15:37:00,121.63,24.3,20.7,3.4,花蓮縣政府北方  34.0  公里 (位於花蓮縣秀林鄉)
小區域,2015-12-09 13:02:00,120.21,23.09,15.7,2.7,臺南市政府北偏東方  11.3  公里 (位於臺南市安定區)
小區域,2015-12-08 17:03:00,121.55,24.18,23.0,3.0,花蓮縣政府北偏西方  22.0  公里 (位於花蓮縣秀林鄉)
小區域,2015-12-08 02:20:00,121.46,23.91,21.5,3.3,花蓮縣政府西偏南方  19.2  公里 (位於花蓮縣秀林鄉)
小區域,2015-12-06 13:06:00,122.39,24.76,107.8,4.3,宜蘭縣政府東方  63.8  公里 (位於臺灣東部海域)
104091   ,2015-12-06 12:42:00,121.9,24.18,24.5,4.5,花蓮縣政府東偏北方  34.8  公里 (位於臺灣東部海域)
小區域,2015-12-05 21:20:00,120.3,23.31,11.6,3.1,嘉義縣政府南方  16.1  公里 (位於臺南市新營區)
